"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"
"CLE195908290","19590829",0,"Saturday",0,"F","D","CHA","CLE","CLE07","donod101","perrj102","soarh901","runge901","chyln901","papaj901","","",28107,"White Sox","Ron Fisher","Ron Fisher","1995/10/10 3:24PM","",1,0,0,0,-1,0,0,0,138,9,2,0,7,5,2,1,5,8,"donod101","perrj102","","","aparl101",6,"fox-n101",4,"landj103",8,"lolls101",2,"goodb101",5,"torge101",3,"smita102",7,"rivej101",9,"donod101",1,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"baxej101",4,"strig102",5,"heldw101",6,"fitze101",2,"perrj102",1,"","","","",,,54,,,,000000110,000000000,29,0,0,0,1,1,1,1,2,0,4,0,1,2,0,1,0,0,0,0,27,8,0,0,0,32,0,0,0,0,0,0,0,3,1,4,0,0,0,0,1,1,1,0,0,27,12,0,2,0,,,,,,,,,,,"Dick Donovan","Jim Perry","(none)","","(none)","Luis Aparicio","Nellie Fox","Jim Landis","Sherm Lollar","Billy Goodman","Earl Torgeson","Al Smith","Jim Rivera","Dick Donovan","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","Jim Baxes","George Strickland","Woodie Held","Ed Fitzgerald","Jim Perry",,1959CLE.EVA.regular.game.csv",68

"CLE195908301","19590830",1,"Sunday",0,"F","D","CHA","CLE","CLE07","wynne101","mclic101","runge901","chyln901","papaj901","soarh901","","",0,"White Sox","Ron Fisher","Ron Fisher","1995/10/10 3:34PM","",1,0,0,0,-1,0,0,0,176,9,6,3,6,8,0,0,5,7,"wynne101","mclic101","stalg103","","aparl101",6,"fox-n101",4,"landj103",8,"klust101",3,"lolls101",2,"goodb101",5,"smita102",7,"rivej101",9,"wynne101",1,"pierj102",8,"powev101",4,"minom101",7,"frant101",3,"colar101",9,"strig102",5,"heldw101",6,"fitze101",2,"mclic101",1,"stalg103","harsj101","","",,,54,,,,000005001,000020010,30,2,0,1,6,1,1,1,5,1,4,1,1,0,0,2,3,3,0,0,27,13,0,0,0,33,0,0,1,3,1,0,0,3,0,5,0,1,0,0,3,6,6,1,0,27,13,0,1,0,,,,,,,,,,,"Early Wynn","Cal McLish","Gerry Staley","lolls101","Sherm Lollar","Luis Aparicio","Nellie Fox","Jim Landis","Ted Kluszewski","Sherm Lollar","Billy Goodman","Al Smith","Jim Rivera","Early Wynn","Jim Piersall","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","George Strickland","Woodie Held","Ed Fitzgerald","Cal McLish",,1959CLE.EVA.regular.game.csv",69

"CLE195908302","19590830",2,"Sunday",0,"F","D","CHA","CLE","CLE07","latmb101","bellg102","chyln901","papaj901","soarh901","runge901","","",66586,"White Sox","Ron Fisher","Ron Fisher","1995/10/10 3:51PM","",1,0,0,0,-1,0,0,0,157,9,9,4,11,9,2,2,7,7,"latmb101","bellg102","lownt101","","aparl101",6,"fox-n101",4,"landj103",8,"klust101",3,"romaj101",2,"goodb101",5,"smita102",7,"rivej101",9,"latmb101",1,"pierj102",8,"powev101",4,"minom101",7,"frant101",3,"colar101",9,"strig102",5,"heldw101",6,"fitze101",2,"bellg102",1,"lownt101","smitb108","","",,,54,,,,032020011,000310000,35,0,2,1,9,0,3,0,5,2,5,0,1,0,0,2,4,4,0,0,27,11,0,2,0,36,0,0,2,4,0,0,0,2,0,6,0,0,1,0,4,9,9,0,0,27,8,0,0,0,,,,,,,,,,,"Barry Latman","Gary Bell","Turk Lown","smita102","Al Smith","Luis Aparicio","Nellie Fox","Jim Landis","Ted Kluszewski","John Romano","Billy Goodman","Al Smith","Jim Rivera","Barry Latman","Jim Piersall","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","George Strickland","Woodie Held","Ed Fitzgerald","Gary Bell",,1959CLE.EVA.regular.game.csv",70

"CLE195909020","19590902",0,"Wednesday",0,"F","N","KC1","CLE","CLE07","garvn102","scorh101","papaj901","soarh901","runge901","chyln901","","",15264,"Indians","Ron Rakowski","Ron Rakowski","1996/10/21 4:16PM","",1,0,0,0,-1,0,0,0,153,9,3,6,8,12,0,1,11,4,"bellg102","garvn102","","","terww101",4,"snydr102",8,"willd104",3,"cervb101",7,"marir101",9,"jablr101",5,"smith106",2,"demaj101",6,"garvn102",1,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"heldw101",6,"strig102",5,"baxej101",4,"fitze101",2,"scorh101",1,"tsitj101","bellg102","","",,,51,,,,201000000,00500100x,36,0,0,1,3,0,0,0,5,0,4,0,0,0,0,5,6,6,0,0,24,10,0,3,0,32,2,1,0,6,1,1,0,0,0,6,1,1,1,0,2,3,3,0,0,27,8,0,0,0,,,,,,,,,,,"Gary Bell","Ned Garver","(none)","heldw101","Woodie Held","Wayne Terwilliger","Russ Snyder","Dick Williams","Bob Cerv","Roger Maris","Ray Jablonski","Hal Smith","Joe DeMaestri","Ned Garver","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","Woodie Held","George Strickland","Jim Baxes","Ed Fitzgerald","Herb Score",,1959CLE.EVA.regular.game.csv",71

"CLE195909071","19590907",1,"Monday",0,"F","D","DET","CLE","CLE07","foytp101","garcm101","stevj901","umonf901","berrc103","hurle901","","",0,"Indians","Ron Rakowski","Ron Rakowski","1996/08/15 6:31PM","",1,0,0,0,-1,0,0,0,200,9,14,15,13,16,0,0,4,6,"lockb101","bunnj101","","","yoste101",5,"harrg101",3,"kuenh101",9,"kalia101",8,"maxwc101",7,"bollf101",4,"berbl101",2,"lepct101",6,"foytp101",1,"pierj102",8,"minom101",7,"frant101",3,"colar101",9,"heldw101",6,"powev101",4,"strig102",5,"fitze101",2,"garcm101",1,"bunnj101","lockb101","","",,,52,,,,141600200,220053003,39,2,0,4,14,0,0,0,6,1,3,0,0,1,0,4,15,15,0,0,25,18,0,2,0,37,3,1,3,15,2,0,0,7,0,5,0,0,1,0,8,14,14,0,0,27,8,0,1,0,,,,,,,,,,,"Bobby Locke","Jim Bunning","(none)","pierj102","Jim Piersall","Eddie Yost","Gail Harris","Harvey Kuenn","Al Kaline","Charlie Maxwell","Frank Bolling","Lou Berberet","Ted Lepcio","Paul Foytack","Jim Piersall","Minnie Minoso","Tito Francona","Rocky Colavito","Woodie Held","Vic Power","George Strickland","Ed Fitzgerald","Mike Garcia",,1959CLE.EVA.regular.game.csv",72

"CLE195909072","19590907",2,"Monday",0,"F","D","DET","CLE","CLE07","narlr101","smitb108","umonf901","berrc103","hurle901","stevj901","","",28041,"Indians","Ron Rakowski","Ron Rakowski","1996/08/15 7:07PM","",1,0,0,0,-1,0,0,0,182,9,5,6,8,9,2,1,6,10,"garcm101","burnp102","","","yoste101",5,"bollf101",4,"kuenh101",9,"kalia101",8,"maxwc101",7,"zerng101",3,"wilsr102",2,"lepct101",6,"narlr101",1,"pierj102",8,"minom101",7,"frant101",3,"colar101",9,"heldw101",6,"powev101",4,"strig102",5,"browd102",2,"smitb108",1,"sisld102","garcm101","","",,,53,,,,100010300,020000103,34,0,0,1,5,1,1,0,2,0,6,0,0,0,0,3,6,6,3,0,26,10,1,1,0,34,1,0,0,5,0,1,1,6,0,8,0,0,1,0,4,5,5,0,0,27,12,0,0,0,,,,,,,,,,,"Mike Garcia","Pete Burnside","(none)","powev101","Vic Power","Eddie Yost","Frank Bolling","Harvey Kuenn","Al Kaline","Charlie Maxwell","Gus Zernial","Red Wilson","Ted Lepcio","Ray Narleski","Jim Piersall","Minnie Minoso","Tito Francona","Rocky Colavito","Woodie Held","Vic Power","George Strickland","Dick Brown","Bob Smith",,1959CLE.EVA.regular.game.csv",73

"CLE195909220","19590922",0,"Tuesday",0,"F","N","CHA","CLE","CLE07","wynne101","perrj102","summb901","mckib901","soarh901","chyln901","","",54293,"White Sox","Ron Fisher","Ron Fisher","1995/10/11 9:16PM","",1,0,0,0,-1,0,0,0,163,9,4,2,9,11,1,0,7,9,"wynne101","perrj102","stalg103","","aparl101",6,"fox-n101",4,"goodb101",5,"klust101",3,"romaj101",2,"smita102",7,"rivej101",9,"philb102",8,"wynne101",1,"pierj102",8,"powev101",4,"frant101",3,"minom101",7,"nixor101",2,"colar101",9,"heldw101",6,"strig102",5,"perrj102",1,"stalg103","harsj101","","",,,54,,,,002002000,000011000,36,2,0,2,4,0,0,0,2,1,2,0,0,0,0,3,2,2,0,0,27,11,0,4,0,34,0,0,0,2,0,1,1,2,0,2,0,0,3,0,4,4,4,0,0,27,7,0,0,0,,,,,,,,,,,"Early Wynn","Jim Perry","Gerry Staley","aparl101","Luis Aparicio","Luis Aparicio","Nellie Fox","Billy Goodman","Ted Kluszewski","John Romano","Al Smith","Jim Rivera","Bubba Phillips","Early Wynn","Jim Piersall","Vic Power","Tito Francona","Minnie Minoso","Russ Nixon","Rocky Colavito","Woodie Held","George Strickland","Jim Perry",,1959CLE.EVA.regular.game.csv",74

"CLE195909251","19590925",1,"Friday",0,"F","D","KC1","CLE","CLE07","kuckj101","strij102","mckib901","soarh901","chyln901","summb901","","",0,"Indians","Ron Rakowski","Ron Rakowski","1996/09/04 8:02PM","",1,0,0,0,-1,0,0,0,171,9,2,8,11,11,3,3,14,7,"strij102","kuckj101","lockb101","","snydr102",8,"marir101",9,"kliml101",4,"cervb101",7,"willd104",5,"lumpj101",6,"hadlk101",3,"smith106",2,"kuckj101",1,"leekg101",5,"hardc101",8,"tannc101",7,"coleg101",3,"colar101",9,"nixor101",2,"heldw101",6,"morab101",4,"strij102",1,"kutym101","lockb101","","",,,51,,,,001000100,00060020x,37,0,0,0,2,0,1,0,5,0,7,0,0,0,0,6,4,4,0,0,24,10,0,2,0,33,1,0,0,7,0,1,1,4,0,3,0,0,1,0,3,2,2,0,0,27,11,0,0,0,,,,,,,,,,,"Jake Striker","Johnny Kucks","Bobby Locke","nixor101","Russ Nixon","Russ Snyder","Roger Maris","Lou Klimchock","Bob Cerv","Dick Williams","Jerry Lumpe","Kent Hadley","Hal Smith","Johnny Kucks","Gene Leek","Carroll Hardy","Chuck Tanner","Gordy Coleman","Rocky Colavito","Russ Nixon","Woodie Held","Billy Moran","Jake Striker",,1959CLE.EVA.regular.game.csv",75

"CLE195909252","19590925",2,"Friday",0,"F","N","KC1","CLE","CLE07","daleb102","mclic101","soarh901","chyln901","summb901","mckib901","","",29411,"Indians","Ron Rakowski","Ron Rakowski","1996/09/04 8:24PM","",1,0,0,0,-1,0,0,0,179,9,7,8,12,15,2,2,8,13,"granj101","grimb102","","","snydr102",8,"marir101",9,"kliml101",4,"cervb101",7,"willd104",5,"hadlk101",3,"lumpj101",6,"smith106",2,"daleb102",1,"hardc101",8,"powev101",4,"frant101",3,"minom101",7,"colar101",9,"heldw101",6,"leekg101",5,"browd102",2,"mclic101",1,"grimb102","granj101","","",,,53,,,,042100000,010004003,39,1,0,0,6,1,0,0,2,0,4,0,0,0,0,2,6,6,0,0,26,6,0,1,0,42,2,0,1,8,0,0,2,3,0,9,0,0,1,0,4,5,5,0,0,27,10,0,0,0,,,,,,,,,,,"Jim Grant","Bob Grim","(none)","valoe101","Elmer Valo","Russ Snyder","Roger Maris","Lou Klimchock","Bob Cerv","Dick Williams","Kent Hadley","Jerry Lumpe","Hal Smith","Bud Daley","Carroll Hardy","Vic Power","Tito Francona","Minnie Minoso","Rocky Colavito","Woodie Held","Gene Leek","Dick Brown","Cal McLish",,1959CLE.EVA.regular.game.csv",76

"CLE195909260","19590926",0,"Saturday",0,"F","D","KC1","CLE","CLE07","johnk102","brigj101","chyln901","summb901","mckib901","soarh901","","",8108,"Indians","Ron Rakowski","Ron Rakowski","1996/09/04 8:47PM","",1,0,0,0,-1,0,0,0,140,9,8,4,11,11,1,1,6,7,"johnk102","brigj101","tomad101","","snydr102",8,"marir101",9,"kliml101",4,"cervb101",7,"willd104",5,"hadlk101",3,"lumpj101",6,"smith106",2,"johnk102",1,"heldw101",5,"hardc101",8,"tannc101",7,"coleg101",3,"colar101",9,"nixor101",2,"leekg101",6,"morab101",4,"brigj101",1,"tomad101","bellg102","","",,,54,,,,000100034,000011002,36,2,1,1,7,1,2,0,2,0,3,0,0,0,0,3,4,4,0,0,27,13,0,1,0,36,2,0,1,4,0,1,0,1,0,9,0,0,1,0,2,6,6,0,0,27,7,0,0,0,,,,,,,,,,,"Ken Johnson","John Briggs","Dick Tomanek","cervb101","Bob Cerv","Russ Snyder","Roger Maris","Lou Klimchock","Bob Cerv","Dick Williams","Kent Hadley","Jerry Lumpe","Hal Smith","Ken Johnson","Woodie Held","Carroll Hardy","Chuck Tanner","Gordy Coleman","Rocky Colavito","Russ Nixon","Gene Leek","Billy Moran","John Briggs",,1959CLE.EVA.regular.game.csv",77

"CLE195909270","19590927",0,"Sunday",0,"F","D","KC1","CLE","CLE07","garvn102","scorh101","summb901","mckib901","soarh901","chyln901","","",14601,"Indians","Ron Rakowski","Ron Rakowski","1996/09/04 9:04PM","",1,0,0,0,-1,0,0,0,149,9,6,5,10,12,3,2,9,9,"garvn102","scorh101","kutym101","","snydr102",8,"marir101",9,"kliml101",4,"cervb101",7,"willd104",3,"jablr101",5,"smith106",2,"demaj101",6,"garvn102",1,"heldw101",6,"hardc101",8,"tannc101",7,"coleg101",3,"colar101",9,"leekg101",5,"morab101",4,"browd102",2,"scorh101",1,"kutym101","harsj101","","",,,54,,,,000140100,100020200,37,1,0,2,6,0,0,0,5,0,8,0,0,1,0,3,4,4,0,0,27,7,0,2,0,39,1,0,0,4,0,0,0,2,0,2,0,0,1,0,5,4,4,1,0,27,10,0,1,0,,,,,,,,,,,"Ned Garver","Herb Score","Marty Kutyna","marir101","Roger Maris","Russ Snyder","Roger Maris","Lou Klimchock","Bob Cerv","Dick Williams","Ray Jablonski","Hal Smith","Joe DeMaestri","Ned Garver","Woodie Held","Carroll Hardy","Chuck Tanner","Gordy Coleman","Rocky Colavito","Gene Leek","Billy Moran","Dick Brown","Herb Score",,1959CLE.EVA.regular.game.csv",78

